Date,Adj Close,Close,High,Low,Open,Volume
2008-12-18 00:00:00+00:00,83.87000274658203,83.87000274658203,85.12000274658203,83.45999908447266,84.8499984741211,17234500
2008-12-19 00:00:00+00:00,82.62999725341797,82.62999725341797,82.87000274658203,82.01000213623047,82.6500015258789,9139500
2008-12-22 00:00:00+00:00,83.45999908447266,83.45999908447266,83.80999755859375,82.79000091552734,83.56999969482422,6690500
2008-12-23 00:00:00+00:00,82.62999725341797,82.62999725341797,83.38999938964844,81.58999633789062,82.93000030517578,6322200
2008-12-24 00:00:00+00:00,83.45999908447266,83.45999908447266,83.56999969482422,82.47000122070312,82.47000122070312,2069600
2008-12-26 00:00:00+00:00,85.5999984741211,85.5999984741211,85.97000122070312,83.12000274658203,83.5199966430664,5080800
2008-12-29 00:00:00+00:00,86.3499984741211,86.3499984741211,87.0,85.94999694824219,86.5,9073100
2008-12-30 00:00:00+00:00,85.9000015258789,85.9000015258789,86.1500015258789,85.27999877929688,85.94000244140625,7123000
2008-12-31 00:00:00+00:00,86.5199966430664,86.5199966430664,87.0999984741211,84.27999877929688,84.9800033569336,7837100
2009-01-02 00:00:00+00:00,86.2300033569336,86.2300033569336,86.61000061035156,85.83999633789062,85.93000030517578,6411600
2009-01-05 00:00:00+00:00,84.4800033569336,84.4800033569336,84.68000030517578,83.23999786376953,83.62000274658203,9534700
2009-01-06 00:00:00+00:00,85.12999725341797,85.12999725341797,85.69999694824219,83.0,83.37000274658203,12864600
2009-01-07 00:00:00+00:00,82.75,82.75,84.58000183105469,82.20999908447266,84.55999755859375,13360000
2009-01-08 00:00:00+00:00,84.45999908447266,84.45999908447266,84.88999938964844,83.75,84.4000015258789,10715700
2009-01-09 00:00:00+00:00,83.91999816894531,83.91999816894531,85.5,83.08999633789062,83.33999633789062,8861900
2009-01-12 00:00:00+00:00,80.76000213623047,80.76000213623047,82.04000091552734,80.26000213623047,81.72000122070312,14755500
2009-01-13 00:00:00+00:00,80.87999725341797,80.87999725341797,81.81999969482422,80.62000274658203,80.94000244140625,10019100
2009-01-14 00:00:00+00:00,79.79000091552734,79.79000091552734,81.08999633789062,79.36000061035156,80.56999969482422,15600000
2009-01-15 00:00:00+00:00,80.38999938964844,80.38999938964844,80.69999694824219,78.87000274658203,79.97000122070312,16714700
2009-01-16 00:00:00+00:00,82.70999908447266,82.70999908447266,83.0,81.73999786376953,82.19999694824219,16470300
2009-01-20 00:00:00+00:00,84.5199966430664,84.5199966430664,85.29000091552734,83.56999969482422,84.16999816894531,16743000
2009-01-21 00:00:00+00:00,84.1500015258789,84.1500015258789,84.38999938964844,82.9800033569336,84.05000305175781,12272100
2009-01-22 00:00:00+00:00,84.58000183105469,84.58000183105469,84.97000122070312,83.83000183105469,84.02999877929688,18569600
2009-01-23 00:00:00+00:00,88.52999877929688,88.52999877929688,88.94000244140625,86.06999969482422,86.56999969482422,34010700
2009-01-26 00:00:00+00:00,88.94999694824219,88.94999694824219,90.19000244140625,88.68000030517578,89.22000122070312,19129500
2009-01-27 00:00:00+00:00,88.37999725341797,88.37999725341797,88.83999633789062,88.01000213623047,88.4000015258789,11787400
2009-01-28 00:00:00+00:00,87.41999816894531,87.41999816894531,88.37999725341797,86.83999633789062,88.2699966430664,18449600
2009-01-29 00:00:00+00:00,89.5,89.5,89.55000305175781,86.27999877929688,86.68000030517578,21175600
2009-01-30 00:00:00+00:00,91.30999755859375,91.30999755859375,91.48999786376953,89.6500015258789,90.69999694824219,21279300
2009-02-02 00:00:00+00:00,88.83999633789062,88.83999633789062,92.58000183105469,88.62000274658203,89.87999725341797,16983300
2009-02-03 00:00:00+00:00,88.47000122070312,88.47000122070312,89.7300033569336,86.0,89.33999633789062,17521400
2009-02-04 00:00:00+00:00,89.18000030517578,89.18000030517578,89.5,88.5199966430664,88.88999938964844,14271100
2009-02-05 00:00:00+00:00,90.12000274658203,90.12000274658203,90.81999969482422,89.30000305175781,90.75,17196300
2009-02-06 00:00:00+00:00,89.58999633789062,89.58999633789062,90.13999938964844,89.1500015258789,89.1500015258789,12554300
2009-02-09 00:00:00+00:00,88.31999969482422,88.31999969482422,88.6500015258789,87.5999984741211,88.3499984741211,21263800
2009-02-10 00:00:00+00:00,90.20999908447266,90.20999908447266,90.37000274658203,89.18000030517578,89.66000366210938,25445100
2009-02-11 00:00:00+00:00,92.29000091552734,92.29000091552734,93.25,90.80000305175781,90.93000030517578,55582400
2009-02-12 00:00:00+00:00,93.16999816894531,93.16999816894531,93.73999786376953,92.5199966430664,93.04000091552734,38786800
2009-02-13 00:00:00+00:00,92.55000305175781,92.55000305175781,92.7699966430664,91.69000244140625,92.5,14715500
2009-02-17 00:00:00+00:00,95.44999694824219,95.44999694824219,95.8499984741211,94.88999938964844,95.2300033569336,27085200
2009-02-18 00:00:00+00:00,96.91000366210938,96.91000366210938,97.1500015258789,94.66999816894531,95.2300033569336,29346300
2009-02-19 00:00:00+00:00,95.7699966430664,95.7699966430664,96.56999969482422,95.43000030517578,95.91000366210938,21305400
2009-02-20 00:00:00+00:00,97.80000305175781,97.80000305175781,98.98999786376953,97.13999938964844,98.0,43854800
2009-02-23 00:00:00+00:00,97.7300033569336,97.7300033569336,98.22000122070312,95.88999938964844,96.58999633789062,24542700
2009-02-24 00:00:00+00:00,94.7300033569336,94.7300033569336,97.58999633789062,94.2699966430664,97.58999633789062,37460500
2009-02-25 00:00:00+00:00,93.1500015258789,93.1500015258789,96.41000366210938,92.80999755859375,94.7300033569336,26142800
2009-02-26 00:00:00+00:00,93.05999755859375,93.05999755859375,93.13999938964844,91.56999969482422,92.70999908447266,28789800
2009-02-27 00:00:00+00:00,92.62999725341797,92.62999725341797,94.52999877929688,91.02999877929688,94.30999755859375,30588700
2009-03-02 00:00:00+00:00,90.93000030517578,90.93000030517578,93.61000061035156,90.62000274658203,93.4000015258789,24269300
2009-03-03 00:00:00+00:00,90.04000091552734,90.04000091552734,91.04000091552734,88.94000244140625,90.8499984741211,28082900
2009-03-04 00:00:00+00:00,88.98999786376953,88.98999786376953,90.3499984741211,88.44999694824219,90.25,19875100
2009-03-05 00:00:00+00:00,91.98999786376953,91.98999786376953,92.16999816894531,89.2300033569336,89.91999816894531,23995500
2009-03-06 00:00:00+00:00,92.29000091552734,92.29000091552734,92.94999694824219,91.19999694824219,91.80999755859375,22395300
2009-03-09 00:00:00+00:00,90.56999969482422,90.56999969482422,92.33000183105469,89.56999969482422,92.29000091552734,18311100
2009-03-10 00:00:00+00:00,88.13999938964844,88.13999938964844,89.61000061035156,87.47000122070312,89.54000091552734,25924900
2009-03-11 00:00:00+00:00,89.22000122070312,89.22000122070312,89.83000183105469,87.77999877929688,88.48999786376953,16680500
2009-03-12 00:00:00+00:00,91.0999984741211,91.0999984741211,91.56999969482422,90.13999938964844,90.37000274658203,20128600
2009-03-13 00:00:00+00:00,91.30000305175781,91.30000305175781,91.88999938964844,90.5,91.87000274658203,11693100
2009-03-16 00:00:00+00:00,90.80000305175781,90.80000305175781,90.95999908447266,90.02999877929688,90.29000091552734,11782500
2009-03-17 00:00:00+00:00,90.04000091552734,90.04000091552734,90.58999633789062,89.75,90.26000213623047,10052400
2009-03-18 00:00:00+00:00,93.08999633789062,93.08999633789062,93.38999938964844,86.83000183105469,88.75,59424700
2009-03-19 00:00:00+00:00,94.3499984741211,94.3499984741211,94.7699966430664,92.91000366210938,93.41000366210938,35006600
2009-03-20 00:00:00+00:00,93.58999633789062,93.58999633789062,94.37000274658203,93.12999725341797,93.4800033569336,18072300
2009-03-23 00:00:00+00:00,92.08000183105469,92.08000183105469,93.91000366210938,91.94999694824219,93.44000244140625,17652600
2009-03-24 00:00:00+00:00,90.94999694824219,90.94999694824219,91.66000366210938,90.25,90.76000213623047,16979800
2009-03-25 00:00:00+00:00,91.9800033569336,91.9800033569336,92.62999725341797,90.33999633789062,90.87000274658203,24788700
2009-03-26 00:00:00+00:00,91.93000030517578,91.93000030517578,92.72000122070312,91.83999633789062,92.72000122070312,12365300
2009-03-27 00:00:00+00:00,90.69000244140625,90.69000244140625,91.26000213623047,90.41000366210938,90.83000183105469,11596000
2009-03-30 00:00:00+00:00,89.9800033569336,89.9800033569336,91.80999755859375,89.75,89.97000122070312,16425900
2009-03-31 00:00:00+00:00,90.27999877929688,90.27999877929688,90.8499984741211,89.58000183105469,90.37999725341797,14400500
2009-04-01 00:00:00+00:00,91.02999877929688,91.02999877929688,91.37999725341797,90.20999908447266,91.33999633789062,12298700
2009-04-02 00:00:00+00:00,88.80000305175781,88.80000305175781,89.36000061035156,87.91999816894531,88.75,24829000
2009-04-03 00:00:00+00:00,87.58999633789062,87.58999633789062,89.44000244140625,87.5199966430664,88.95999908447266,16343600
2009-04-06 00:00:00+00:00,85.2699966430664,85.2699966430664,86.44000244140625,84.97000122070312,86.4000015258789,22909600
2009-04-07 00:00:00+00:00,86.73999786376953,86.73999786376953,88.26000213623047,86.16999816894531,86.2699966430664,11004600
2009-04-08 00:00:00+00:00,86.61000061035156,86.61000061035156,87.5199966430664,86.26000213623047,87.18000030517578,12226200
2009-04-09 00:00:00+00:00,86.30999755859375,86.30999755859375,86.87999725341797,86.0999984741211,86.33000183105469,9607100
2009-04-13 00:00:00+00:00,87.87999725341797,87.87999725341797,88.44999694824219,87.5999984741211,88.02999877929688,7283700
2009-04-14 00:00:00+00:00,87.37000274658203,87.37000274658203,87.80999755859375,87.04000091552734,87.77999877929688,7167400
2009-04-15 00:00:00+00:00,87.5,87.5,87.94000244140625,87.2300033569336,87.41999816894531,6857000
2009-04-16 00:00:00+00:00,85.80999755859375,85.80999755859375,87.44999694824219,85.68000030517578,87.37999725341797,21033600
2009-04-17 00:00:00+00:00,85.22000122070312,85.22000122070312,86.37000274658203,84.91999816894531,85.75,22332700
2009-04-20 00:00:00+00:00,86.94999694824219,86.94999694824219,87.33999633789062,86.0,86.02999877929688,12674400
2009-04-21 00:00:00+00:00,86.88999938964844,86.88999938964844,87.87999725341797,86.33000183105469,87.8499984741211,10655900
2009-04-22 00:00:00+00:00,87.37999725341797,87.37999725341797,87.81999969482422,86.80000305175781,87.02999877929688,10085900
2009-04-23 00:00:00+00:00,88.80000305175781,88.80000305175781,89.37000274658203,87.62000274658203,87.70999908447266,16621000
2009-04-24 00:00:00+00:00,89.72000122070312,89.72000122070312,89.83999633789062,88.83000183105469,89.0999984741211,11425800
2009-04-27 00:00:00+00:00,89.01000213623047,89.01000213623047,89.79000091552734,88.94000244140625,89.33000183105469,7147600
2009-04-28 00:00:00+00:00,87.75,87.75,87.94999694824219,87.11000061035156,87.33000183105469,8570100
2009-04-29 00:00:00+00:00,88.33000183105469,88.33000183105469,88.77999877929688,87.66999816894531,88.30999755859375,8098300
2009-04-30 00:00:00+00:00,87.2699966430664,87.2699966430664,87.77999877929688,86.54000091552734,86.83000183105469,9713800
2009-05-01 00:00:00+00:00,86.94999694824219,86.94999694824219,87.48999786376953,86.69000244140625,86.75,6122400
2009-05-04 00:00:00+00:00,88.63999938964844,88.63999938964844,89.18000030517578,87.55000305175781,87.55000305175781,10813100
2009-05-05 00:00:00+00:00,88.25,88.25,89.7300033569336,87.87999725341797,89.70999908447266,9953800
2009-05-06 00:00:00+00:00,89.54000091552734,89.54000091552734,89.69000244140625,88.83999633789062,89.45999908447266,11334900
2009-05-07 00:00:00+00:00,89.44000244140625,89.44000244140625,90.30000305175781,89.23999786376953,90.12999725341797,14808900
2009-05-08 00:00:00+00:00,89.9800033569336,89.9800033569336,90.08999633789062,88.91000366210938,89.70999908447266,10939800
2009-05-11 00:00:00+00:00,89.69000244140625,89.69000244140625,90.01000213623047,89.5,89.63999938964844,12211600
2009-05-12 00:00:00+00:00,90.69999694824219,90.69999694824219,90.83999633789062,89.94999694824219,90.4000015258789,15764900
2009-05-13 00:00:00+00:00,91.08999633789062,91.08999633789062,91.5,90.30999755859375,90.44000244140625,17445900
2009-05-14 00:00:00+00:00,91.02999877929688,91.02999877929688,91.26000213623047,90.69999694824219,90.9000015258789,8023400
2009-05-15 00:00:00+00:00,91.55000305175781,91.55000305175781,91.80999755859375,91.0999984741211,91.1500015258789,11705800
2009-05-18 00:00:00+00:00,90.36000061035156,90.36000061035156,91.56999969482422,90.13999938964844,91.52999877929688,17353900
2009-05-19 00:00:00+00:00,90.95999908447266,90.95999908447266,91.3499984741211,90.56999969482422,90.63999938964844,9630300
2009-05-20 00:00:00+00:00,92.25,92.25,92.44000244140625,91.5199966430664,91.54000091552734,18272500
2009-05-21 00:00:00+00:00,93.8499984741211,93.8499984741211,93.86000061035156,91.93000030517578,92.3499984741211,21830200
2009-05-22 00:00:00+00:00,94.1500015258789,94.1500015258789,94.41999816894531,93.80000305175781,94.25,15407200
2009-05-26 00:00:00+00:00,93.76000213623047,93.76000213623047,93.83999633789062,92.8499984741211,92.94999694824219,12356100
2009-05-27 00:00:00+00:00,93.44999694824219,93.44999694824219,94.27999877929688,93.0999984741211,93.7300033569336,13688100
2009-05-28 00:00:00+00:00,94.23999786376953,94.23999786376953,94.83000183105469,93.80000305175781,94.13999938964844,14973200
2009-05-29 00:00:00+00:00,96.19999694824219,96.19999694824219,96.3499984741211,95.58000183105469,95.69999694824219,18137800
2009-06-01 00:00:00+00:00,95.7300033569336,95.7300033569336,96.76000213623047,95.62999725341797,96.47000122070312,17921200
2009-06-02 00:00:00+00:00,96.36000061035156,96.36000061035156,96.97000122070312,96.0999984741211,96.19000244140625,14532700
2009-06-03 00:00:00+00:00,94.41000366210938,94.41000366210938,96.20999908447266,94.30999755859375,95.9000015258789,18204700
2009-06-04 00:00:00+00:00,96.2300033569336,96.2300033569336,96.48999786376953,95.19999694824219,95.23999786376953,13629500
2009-06-05 00:00:00+00:00,93.70999908447266,93.70999908447266,94.79000091552734,93.56999969482422,94.23999786376953,18600800
2009-06-08 00:00:00+00:00,93.55999755859375,93.55999755859375,93.69999694824219,92.58000183105469,93.26000213623047,11551100
2009-06-09 00:00:00+00:00,93.83000183105469,93.83000183105469,94.38999938964844,93.44000244140625,94.2699966430664,9477700
2009-06-10 00:00:00+00:00,93.86000061035156,93.86000061035156,94.52999877929688,92.9000015258789,94.5,14441800
2009-06-11 00:00:00+00:00,93.69999694824219,93.69999694824219,94.52999877929688,93.0,93.12999725341797,14777600
2009-06-12 00:00:00+00:00,92.16999816894531,92.16999816894531,92.76000213623047,92.0,92.41000366210938,13809400
2009-06-15 00:00:00+00:00,91.0999984741211,91.0999984741211,91.9000015258789,90.9000015258789,91.9000015258789,13116700
2009-06-16 00:00:00+00:00,91.93000030517578,91.93000030517578,92.12000274658203,91.3499984741211,91.87000274658203,9834200
2009-06-17 00:00:00+00:00,92.3499984741211,92.3499984741211,92.38999938964844,90.1500015258789,91.61000061035156,12130100
2009-06-18 00:00:00+00:00,91.61000061035156,91.61000061035156,92.5,91.30000305175781,92.23999786376953,16239200
2009-06-19 00:00:00+00:00,91.9000015258789,91.9000015258789,92.2300033569336,91.58000183105469,91.80999755859375,11812300
2009-06-22 00:00:00+00:00,90.54000091552734,90.54000091552734,90.63999938964844,90.12999725341797,90.41000366210938,12956300
2009-06-23 00:00:00+00:00,90.91999816894531,90.91999816894531,91.02999877929688,89.94999694824219,90.66000366210938,11958500
2009-06-24 00:00:00+00:00,91.44999694824219,91.44999694824219,92.33000183105469,91.04000091552734,92.08999633789062,12113800
2009-06-25 00:00:00+00:00,92.30999755859375,92.30999755859375,92.33000183105469,91.72000122070312,92.12000274658203,11444800
2009-06-26 00:00:00+00:00,92.29000091552734,92.29000091552734,92.93000030517578,91.93000030517578,92.80999755859375,10418500
2009-06-29 00:00:00+00:00,92.04000091552734,92.04000091552734,92.4000015258789,91.70999908447266,92.31999969482422,6528700
2009-06-30 00:00:00+00:00,91.18000030517578,91.18000030517578,91.95999908447266,90.52999877929688,91.8499984741211,24189500
2009-07-01 00:00:00+00:00,92.38999938964844,92.38999938964844,93.0,92.0,92.30999755859375,10743200
2009-07-02 00:00:00+00:00,91.25,91.25,91.58000183105469,91.08000183105469,91.47000122070312,7365200
2009-07-06 00:00:00+00:00,90.76000213623047,90.76000213623047,90.93000030517578,90.36000061035156,90.4800033569336,6286200
2009-07-07 00:00:00+00:00,90.70999908447266,90.70999908447266,91.37999725341797,90.5,90.88999938964844,7690200
2009-07-08 00:00:00+00:00,89.2699966430664,89.2699966430664,91.04000091552734,88.81999969482422,90.11000061035156,21958200
2009-07-09 00:00:00+00:00,89.51000213623047,89.51000213623047,90.26000213623047,89.33000183105469,89.62999725341797,13688100
2009-07-10 00:00:00+00:00,89.58000183105469,89.58000183105469,89.7699966430664,89.16000366210938,89.30000305175781,5040100
2009-07-13 00:00:00+00:00,90.19000244140625,90.19000244140625,90.69000244140625,89.0999984741211,89.44999694824219,8809500
2009-07-14 00:00:00+00:00,90.80999755859375,90.80999755859375,91.11000061035156,90.58999633789062,90.86000061035156,5720900
2009-07-15 00:00:00+00:00,92.23999786376953,92.23999786376953,92.5199966430664,92.02999877929688,92.16999816894531,9863800
